dev_addr,time,m_hdr_type,f_cnt,f_port,bandwidth,sf,coding_rate,frequency,rssi,channel_rssi,snr,inter_arrival_time_ms
260C60B0,2022-03-31T07:33:38.161285117Z,UNCONFIRMED_UP,3641,1,125000,7,4/5,904900000,-24,-24,8.75,16117.968465998769
260C60B0,2022-03-31T07:33:54.303902488Z,UNCONFIRMED_UP,3642,1,125000,7,4/5,905300000,-23,-23,10.5,16142.61737100035
260C60B0,2022-03-31T07:34:10.425272455Z,UNCONFIRMED_UP,3643,1,125000,7,4/5,904300000,-23,-23,7.75,16121.369966998696
260C60B0,2022-03-31T07:34:26.559586347Z,UNCONFIRMED_UP,3644,1,125000,7,4/5,904700000,-23,-23,9,16134.313891999424
260C60B0,2022-03-31T07:34:42.669053991Z,UNCONFIRMED_UP,3645,1,125000,7,4/5,904100000,-27,-27,10.5,16109.467644002289
260C60B0,2022-03-31T07:34:58.812009784Z,UNCONFIRMED_UP,3646,1,125000,7,4/5,904500000,-24,-24,9.25,16142.955793000758
260C60B0,2022-03-31T07:35:14.927951214Z,UNCONFIRMED_UP,3647,1,125000,7,4/5,903900000,-27,-27,8.75,16115.941429998726
260C60B0,2022-03-31T07:35:31.063617424Z,UNCONFIRMED_UP,3648,1,125000,7,4/5,904700000,-25,-25,9.5,16135.666209999472
260C60B0,2022-03-31T07:35:47.186190406Z,UNCONFIRMED_UP,3649,1,125000,7,4/5,904300000,-24,-24,8,16122.572981998324
260C60B0,2022-03-31T07:36:03.307918733Z,UNCONFIRMED_UP,3650,1,125000,7,4/5,904900000,-25,-25,9,16121.728327002376
260C60B0,2022-03-31T07:36:19.425884808Z,UNCONFIRMED_UP,3651,1,125000,7,4/5,904100000,-24,-24,8.75,16117.966074999422
260C60B0,2022-03-31T07:36:35.552471364Z,UNCONFIRMED_UP,3652,1,125000,7,4/5,905100000,-29,-29,10.25,16126.586555998772
260C60B0,2022-03-31T07:36:51.675947776Z,UNCONFIRMED_UP,3653,1,125000,7,4/5,904500000,-25,-25,11,16123.476412001997
260C60B0,2022-03-31T07:37:07.817363066Z,UNCONFIRMED_UP,3654,1,125000,7,4/5,903900000,-29,-29,10.75,16141.415289998055
260C60B0,2022-03-31T07:37:23.941175279Z,UNCONFIRMED_UP,3655,1,125000,7,4/5,905300000,-28,-28,10.25,16123.81221299991
260C60B0,2022-03-31T07:37:40.055582340Z,UNCONFIRMED_UP,3656,1,125000,7,4/5,905100000,-25,-25,9,16114.407060999423
260C60B0,2022-03-31T07:37:56.199173461Z,UNCONFIRMED_UP,3657,1,125000,7,4/5,904300000,-25,-25,7,16143.591121003032
260C60B0,2022-03-31T07:38:12.325484733Z,UNCONFIRMED_UP,3658,1,125000,7,4/5,904700000,-27,-27,9.75,16126.311271999031
260C60B0,2022-03-31T07:38:28.446846445Z,UNCONFIRMED_UP,3659,1,125000,7,4/5,904900000,-24,-24,9,16121.361712001264
260C60B0,2022-03-31T07:38:44.571815977Z,UNCONFIRMED_UP,3660,1,125000,7,4/5,904100000,-24,-24,8.75,16124.969531998038
260C60B0,2022-03-31T07:38:50.127368870Z,UNCONFIRMED_UP,3661,,125000,7,4/5,905300000,-29,-29,8.75,5555.552893001586
260C60B0,2022-03-31T07:39:06.259245467Z,UNCONFIRMED_UP,3662,1,125000,7,4/5,904500000,-23,-23,8.5,16131.876596998423
260C60B0,2022-03-31T07:39:11.807349200Z,UNCONFIRMED_UP,3663,,125000,7,4/5,903900000,-29,-29,10,5548.103732999414
260C60B0,2022-03-31T07:39:27.932086105Z,UNCONFIRMED_UP,3664,1,125000,7,4/5,904900000,-25,-25,9.75,16124.736905001104
260C60B0,2022-03-31T07:39:44.057129230Z,UNCONFIRMED_UP,3665,1,125000,7,4/5,904700000,-27,-27,10,16125.043124999851
260C60B0,2022-03-31T07:40:00.188118322Z,UNCONFIRMED_UP,3666,1,125000,7,4/5,904300000,-25,-25,7.5,16130.989091999829
260C60B0,2022-03-31T07:40:16.306029920Z,UNCONFIRMED_UP,3667,1,125000,7,4/5,905300000,-25,-25,10.5,16117.911598000675
260C60B0,2022-03-31T07:40:32.451211733Z,UNCONFIRMED_UP,3668,1,125000,7,4/5,904500000,-25,-25,9.75,16145.181812997907
260C60B0,2022-03-31T07:40:48.577951344Z,UNCONFIRMED_UP,3669,1,125000,7,4/5,904100000,-24,-24,9.25,16126.739610999823
260C60B0,2022-03-31T07:41:04.686965875Z,UNCONFIRMED_UP,3670,1,125000,7,4/5,903900000,-25,-25,9,16109.014531001449
260C60B0,2022-03-31T07:41:20.827011174Z,UNCONFIRMED_UP,3671,1,125000,7,4/5,905100000,-27,-27,9.25,16140.045299001038
260C60B0,2022-03-31T07:41:36.947335454Z,UNCONFIRMED_UP,3672,1,125000,7,4/5,904900000,-27,-27,9.25,16120.324279997498
260C60B0,2022-03-31T07:41:53.067766873Z,UNCONFIRMED_UP,3673,1,125000,7,4/5,905100000,-25,-25,9.5,16120.43141900003
260C60B0,2022-03-31T07:42:09.209452167Z,UNCONFIRMED_UP,3674,1,125000,7,4/5,904500000,-25,-25,9.75,16141.685294002295
260C60B0,2022-03-31T07:42:25.331283864Z,UNCONFIRMED_UP,3675,1,125000,7,4/5,904300000,-24,-24,8,16121.831696998328
260C60B0,2022-03-31T07:42:41.453989792Z,UNCONFIRMED_UP,3676,1,125000,7,4/5,903900000,-27,-27,8.5,16122.705928001553
260C60B0,2022-03-31T07:42:57.574334172Z,UNCONFIRMED_UP,3677,1,125000,7,4/5,904100000,-25,-25,9.75,16120.344379998744
260C60B0,2022-03-31T07:43:13.711695067Z,UNCONFIRMED_UP,3678,1,125000,7,4/5,905300000,-25,-25,9.25,16137.360895000398
260C60B0,2022-03-31T07:43:29.832216738Z,UNCONFIRMED_UP,3679,1,125000,7,4/5,904700000,-27,-27,10.5,16120.521671000868
260C60B0,2022-03-31T07:43:45.954188467Z,UNCONFIRMED_UP,3680,1,125000,7,4/5,904500000,-25,-25,9.5,16121.971728999168
260C60B0,2022-03-31T07:44:02.099690373Z,UNCONFIRMED_UP,3681,1,125000,7,4/5,905300000,-22,-22,9.75,16145.501906000078
260C60B0,2022-03-31T07:44:18.215099555Z,UNCONFIRMED_UP,3682,1,125000,7,4/5,904900000,-27,-27,10.75,16115.409182000905
260C60B0,2022-03-31T07:44:34.332277628Z,UNCONFIRMED_UP,3683,1,125000,7,4/5,904700000,-25,-25,9.75,16117.178073000163
260C60B0,2022-03-31T07:44:39.899675686Z,UNCONFIRMED_UP,3684,,125000,7,4/5,903900000,-27,-27,9,5567.398058000952
260C60B0,2022-03-31T07:44:56.021223312Z,UNCONFIRMED_UP,3685,1,125000,7,4/5,905100000,-27,-27,9.5,16121.547625999898
260C60B0,2022-03-31T07:45:01.578111831Z,UNCONFIRMED_UP,3686,,125000,7,4/5,904300000,-25,-25,7.25,5556.888518996537
260C60B0,2022-03-31T07:45:17.715961435Z,UNCONFIRMED_UP,3687,1,125000,7,4/5,904100000,-27,-27,10.75,16137.849604003131
260C60B0,2022-03-31T07:45:33.837979050Z,UNCONFIRMED_UP,3688,1,125000,7,4/5,903900000,-29,-29,10.5,16122.017614997923
260C60B0,2022-03-31T07:45:49.965464785Z,UNCONFIRMED_UP,3689,1,125000,7,4/5,905100000,-25,-25,10,16127.48573499918
260C60B0,2022-03-31T07:46:06.083521637Z,UNCONFIRMED_UP,3690,1,125000,7,4/5,904100000,-27,-27,10.25,16118.056852001697
260C60B0,2022-03-31T07:46:22.221057746Z,UNCONFIRMED_UP,3691,1,125000,7,4/5,904500000,-25,-25,9.5,16137.536109000444
260C60B0,2022-03-31T07:46:38.342979128Z,UNCONFIRMED_UP,3692,1,125000,7,4/5,905300000,-28,-28,10.25,16121.921381998807
260C60B0,2022-03-31T07:46:54.462627402Z,UNCONFIRMED_UP,3693,1,125000,7,4/5,904900000,-25,-25,9.5,16119.648274000734
260C60B0,2022-03-31T07:47:10.588100970Z,UNCONFIRMED_UP,3694,1,125000,7,4/5,904300000,-25,-25,8,16125.4735679999
260C60B0,2022-03-31T07:47:26.719642809Z,UNCONFIRMED_UP,3695,1,125000,7,4/5,904700000,-25,-25,9.75,16131.541838999838
260C60B0,2022-03-31T07:47:42.844929142Z,UNCONFIRMED_UP,3696,1,125000,7,4/5,904900000,-25,-25,10,16125.286332998425
260C60B0,2022-03-31T07:47:58.962124722Z,UNCONFIRMED_UP,3697,1,125000,7,4/5,905300000,-27,-27,9.5,16117.19558000192
260C60B0,2022-03-31T07:48:15.084605558Z,UNCONFIRMED_UP,3698,1,125000,7,4/5,904100000,-27,-27,9.25,16122.480836000293
260C60B0,2022-03-31T07:48:31.226974004Z,UNCONFIRMED_UP,3699,1,125000,7,4/5,904700000,-25,-25,9.75,16142.36844599992
260C60B0,2022-03-31T07:48:47.345058472Z,UNCONFIRMED_UP,3700,1,125000,7,4/5,904300000,-25,-25,7.5,16118.084467999637
260C60B0,2022-03-31T07:49:03.474836678Z,UNCONFIRMED_UP,3701,1,125000,7,4/5,905100000,-25,-25,9,16129.778205998242
260C60B0,2022-03-31T07:49:19.594447207Z,UNCONFIRMED_UP,3702,1,125000,7,4/5,903900000,-25,-25,9.25,16119.610529001802
260C60B0,2022-03-31T07:49:35.718233869Z,UNCONFIRMED_UP,3703,1,125000,7,4/5,904500000,-25,-25,9.25,16123.786662001163
260C60B0,2022-03-31T07:49:51.846120155Z,UNCONFIRMED_UP,3704,1,125000,7,4/5,905100000,-25,-25,9.75,16127.886285997927
260C60B0,2022-03-31T07:50:07.987534500Z,UNCONFIRMED_UP,3705,1,125000,7,4/5,904700000,-25,-25,10.25,16141.41434499994
260C60B0,2022-03-31T07:50:24.116773156Z,UNCONFIRMED_UP,3706,1,125000,7,4/5,904500000,-25,-25,10,16129.238655999303
260C60B0,2022-03-31T07:50:29.670589074Z,UNCONFIRMED_UP,3707,,125000,7,4/5,904900000,-27,-27,10,5553.815918002278
260C60B0,2022-03-31T07:50:45.792093221Z,UNCONFIRMED_UP,3708,1,125000,7,4/5,904300000,-23,-23,7.5,16121.50414700061
260C60B0,2022-03-31T07:51:01.910669131Z,UNCONFIRMED_UP,3709,1,125000,7,4/5,905300000,-26,-26,9.5,16118.575909998268
260C60B0,2022-03-31T07:51:18.056232475Z,UNCONFIRMED_UP,3710,1,125000,7,4/5,904100000,-27,-27,10,16145.56334400177
260C60B0,2022-03-31T07:51:34.172883994Z,UNCONFIRMED_UP,3711,1,125000,7,4/5,903900000,-25,-25,10.75,16116.651518996805
260C60B0,2022-03-31T07:51:50.293763108Z,UNCONFIRMED_UP,3712,1,125000,7,4/5,905300000,-23,-23,9,16120.87911400199
260C60B0,2022-03-31T07:52:06.419494215Z,UNCONFIRMED_UP,3713,1,125000,7,4/5,905100000,-27,-27,10.25,16125.731107000262
260C60B0,2022-03-31T07:52:22.555897350Z,UNCONFIRMED_UP,3714,1,125000,7,4/5,904100000,-27,-27,10.5,16136.403134997934
260C60B0,2022-03-31T07:52:38.680602586Z,UNCONFIRMED_UP,3715,1,125000,7,4/5,904300000,-24,-24,8.5,16124.705236002803
260C60B0,2022-03-31T07:52:54.799105463Z,UNCONFIRMED_UP,3716,1,125000,7,4/5,904500000,-27,-27,10.5,16118.502876996994
260C60B0,2022-03-31T07:53:10.926411072Z,UNCONFIRMED_UP,3717,1,125000,7,4/5,904700000,-27,-27,10.25,16127.30560900271
260C60B0,2022-03-31T07:53:27.068141719Z,UNCONFIRMED_UP,3718,1,125000,7,4/5,903900000,-25,-25,9,16141.73064699769
260C60B0,2022-03-31T07:53:43.191267222Z,UNCONFIRMED_UP,3719,1,125000,7,4/5,904900000,-25,-25,10.25,16123.125502999872
260C60B0,2022-03-31T07:53:59.311608509Z,UNCONFIRMED_UP,3720,1,125000,7,4/5,905300000,-28,-28,10.75,16120.341287001967
260C60B0,2022-03-31T07:54:15.424611374Z,UNCONFIRMED_UP,3721,1,125000,7,4/5,904100000,-27,-27,10,16113.002864997834
260C60B0,2022-03-31T07:54:31.567727264Z,UNCONFIRMED_UP,3722,1,125000,7,4/5,904900000,-25,-25,9.75,16143.115890000015
260C60B0,2022-03-31T07:54:47.687743089Z,UNCONFIRMED_UP,3723,1,125000,7,4/5,904700000,-25,-25,9.75,16120.015825003386
260C60B0,2022-03-31T07:55:03.814501213Z,UNCONFIRMED_UP,3724,1,125000,7,4/5,904500000,-25,-25,9.5,16126.758123997599
260C60B0,2022-03-31T07:55:19.945863734Z,UNCONFIRMED_UP,3725,1,125000,7,4/5,904300000,-27,-27,7.25,16131.362521000206
260C60B0,2022-03-31T07:55:36.056931512Z,UNCONFIRMED_UP,3726,1,125000,7,4/5,903900000,-25,-25,9.25,16111.067777998745
260C60B0,2022-03-31T07:55:52.186779447Z,UNCONFIRMED_UP,3727,1,125000,7,4/5,905100000,-27,-27,9.75,16129.847935002297
260C60B0,2022-03-31T07:56:08.309264838Z,UNCONFIRMED_UP,3728,1,125000,7,4/5,904900000,-25,-25,10.25,16122.485390998423
260C60B0,2022-03-31T07:56:24.441014663Z,UNCONFIRMED_UP,3729,1,125000,7,4/5,904100000,-27,-27,9.5,16131.749825000763
260C60B0,2022-03-31T07:56:40.559632191Z,UNCONFIRMED_UP,3730,1,125000,7,4/5,904300000,-25,-25,7,16118.617527998984
260C60B0,2022-03-31T07:56:56.700957276Z,UNCONFIRMED_UP,3731,1,125000,7,4/5,904500000,-25,-25,9.5,16141.325085002929
260C60B0,2022-03-31T07:57:12.821695591Z,UNCONFIRMED_UP,3732,1,125000,7,4/5,904700000,-27,-27,9.5,16120.738314997405
260C60B0,2022-03-31T07:57:28.940322929Z,UNCONFIRMED_UP,3733,1,125000,7,4/5,905300000,-23,-23,9,16118.627337999642
260C60B0,2022-03-31T07:57:45.070817967Z,UNCONFIRMED_UP,3734,1,125000,7,4/5,903900000,-25,-25,10,16130.49503800273
260C60B0,2022-03-31T07:58:01.199278900Z,UNCONFIRMED_UP,3735,1,125000,7,4/5,905100000,-27,-27,9.25,16128.46093299985
260C60B0,2022-03-31T07:58:17.322366191Z,UNCONFIRMED_UP,3736,1,125000,7,4/5,904700000,-24,-24,9,16123.087290998548
260C60B0,2022-03-31T07:58:33.454751267Z,UNCONFIRMED_UP,3737,1,125000,7,4/5,904500000,-25,-25,10,16132.385076001287
260C60B0,2022-03-31T07:58:49.579949210Z,UNCONFIRMED_UP,3738,1,125000,7,4/5,904100000,-27,-27,11,16125.19794299826
260C60B0,2022-03-31T07:59:05.711204818Z,UNCONFIRMED_UP,3739,1,125000,7,4/5,905300000,-27,-27,9.5,16131.255607999861
260C60B0,2022-03-31T07:59:21.840951235Z,UNCONFIRMED_UP,3740,1,125000,7,4/5,905100000,-27,-27,9.75,16129.74641700089
260C60B0,2022-03-31T07:59:37.956693171Z,UNCONFIRMED_UP,3741,1,125000,7,4/5,903900000,-27,-27,10.25,16115.741935998201
260C60B0,2022-03-31T07:59:54.075846082Z,UNCONFIRMED_UP,3742,1,125000,7,4/5,904300000,-25,-25,8,16119.152910999954
260C60B0,2022-03-31T08:00:10.216064829Z,UNCONFIRMED_UP,3743,1,125000,7,4/5,904900000,-27,-27,10.5,16140.218747001141
260C60B0,2022-03-31T08:00:26.335358228Z,UNCONFIRMED_UP,3744,1,125000,7,4/5,903900000,-27,-27,9.5,16119.293399002403
260C60B0,2022-03-31T08:00:42.455592765Z,UNCONFIRMED_UP,3745,1,125000,7,4/5,904900000,-25,-25,9.25,16120.234536997974
260C60B0,2022-03-31T08:00:58.580191279Z,UNCONFIRMED_UP,3746,1,125000,7,4/5,905300000,-25,-25,10.25,16124.598514001817
260C60B0,2022-03-31T08:01:14.722211145Z,UNCONFIRMED_UP,3747,1,125000,7,4/5,904300000,-24,-24,8.75,16142.019865997136
260C60B0,2022-03-31T08:01:30.847674192Z,UNCONFIRMED_UP,3748,1,125000,7,4/5,905100000,-27,-27,10.5,16125.46304700151
260C60B0,2022-03-31T08:01:46.969947680Z,UNCONFIRMED_UP,3749,1,125000,7,4/5,904500000,-25,-25,9.25,16122.273488000035
260C60B0,2022-03-31T08:02:03.088354540Z,UNCONFIRMED_UP,3750,1,125000,7,4/5,904100000,-27,-27,10,16118.406860001385
260C60B0,2022-03-31T08:02:19.205110834Z,UNCONFIRMED_UP,3751,1,125000,7,4/5,904700000,-24,-24,9,16116.756293997169
260C60B0,2022-03-31T08:02:35.352005803Z,UNCONFIRMED_UP,3752,1,125000,7,4/5,904900000,-25,-25,10,16146.894969001412
260C60B0,2022-03-31T08:02:51.479833747Z,UNCONFIRMED_UP,3753,1,125000,7,4/5,904100000,-24,-24,9.75,16127.82794399932
260C60B0,2022-03-31T08:03:07.602646007Z,UNCONFIRMED_UP,3754,1,125000,7,4/5,903900000,-27,-27,10.75,16122.812260001898
260C60B0,2022-03-31T08:03:23.723311313Z,UNCONFIRMED_UP,3755,1,125000,7,4/5,904500000,-25,-25,10,16120.665305998176
260C60B0,2022-03-31T08:03:39.848497419Z,UNCONFIRMED_UP,3756,1,125000,7,4/5,905300000,-24,-24,9.25,16125.186106000096
260C60B0,2022-03-31T08:03:55.965044162Z,UNCONFIRMED_UP,3757,1,125000,7,4/5,904300000,-25,-25,7.5,16116.546743001789
260C60B0,2022-03-31T08:04:12.105010145Z,UNCONFIRMED_UP,3758,1,125000,7,4/5,905100000,-27,-27,10.75,16139.965982999653
260C60B0,2022-03-31T08:04:28.233233346Z,UNCONFIRMED_UP,3759,1,125000,7,4/5,904700000,-25,-25,10,16128.2232009992
260C60B0,2022-03-31T08:04:44.349005Z,UNCONFIRMED_UP,3760,1,125000,7,4/5,905100000,-27,-27,10.75,15767.11565899849
260C60B0,2022-03-31T08:05:00.469340980Z,UNCONFIRMED_UP,3761,1,125000,7,4/5,904100000,-25,-25,9,16468.99197500199
260C60B0,2022-03-31T08:05:16.601563114Z,UNCONFIRMED_UP,3762,1,125000,7,4/5,904700000,-25,-25,9.75,16132.222133997828
260C60B0,2022-03-31T08:05:32.719839349Z,UNCONFIRMED_UP,3763,1,125000,7,4/5,903900000,-29,-29,11,16118.276235003024
260C60B0,2022-03-31T08:05:48.858565211Z,UNCONFIRMED_UP,3764,1,125000,7,4/5,904300000,-27,-27,7,16138.725862000138
260C60B0,2022-03-31T08:06:04.985119899Z,UNCONFIRMED_UP,3765,1,125000,7,4/5,904900000,-24,-24,9.5,16126.554687999189
260C60B0,2022-03-31T08:06:21.108847845Z,UNCONFIRMED_UP,3766,1,125000,7,4/5,905300000,-28,-28,10.5,16123.727945998311
260C60B0,2022-03-31T08:06:37.229188273Z,UNCONFIRMED_UP,3767,1,125000,7,4/5,904500000,-24,-24,9,16120.340428002179
260C60B0,2022-03-31T08:06:53.351772231Z,UNCONFIRMED_UP,3768,1,125000,7,4/5,904700000,-24,-24,8.75,16122.583957999945
260C60B0,2022-03-31T08:07:09.494623164Z,UNCONFIRMED_UP,3769,1,125000,7,4/5,904900000,-25,-25,9,16142.850933000445
260C60B0,2022-03-31T08:07:25.622925463Z,UNCONFIRMED_UP,3770,1,125000,7,4/5,905100000,-25,-25,10,16128.302298996598
260C60B0,2022-03-31T08:07:41.743476427Z,UNCONFIRMED_UP,3771,1,125000,7,4/5,905300000,-27,-27,11.25,16120.550964001566
260C60B0,2022-03-31T08:07:57.874480022Z,UNCONFIRMED_UP,3772,1,125000,7,4/5,904300000,-25,-25,7,16131.00359499827
260C60B0,2022-03-31T08:08:14.002090320Z,UNCONFIRMED_UP,3773,1,125000,7,4/5,904500000,-27,-27,11.25,16127.610298000276
260C60B0,2022-03-31T08:08:30.119330043Z,UNCONFIRMED_UP,3774,1,125000,7,4/5,903900000,-27,-27,10.25,16117.239723000675
260C60B0,2022-03-31T08:08:46.244849130Z,UNCONFIRMED_UP,3775,1,125000,7,4/5,904100000,-27,-27,9.75,16125.519087001681
260C60B0,2022-03-31T08:09:02.363058709Z,UNCONFIRMED_UP,3776,1,125000,7,4/5,904300000,-27,-27,7.75,16118.209578998387
260C60B0,2022-03-31T08:09:18.488364709Z,UNCONFIRMED_UP,3777,1,125000,7,4/5,904900000,-27,-27,11,16125.306000001729
260C60B0,2022-03-31T08:09:34.627758268Z,UNCONFIRMED_UP,3778,1,125000,7,4/5,905300000,-28,-28,9,16139.39355899766
260C60B0,2022-03-31T08:09:50.745902299Z,UNCONFIRMED_UP,3779,1,125000,7,4/5,905100000,-25,-25,9.25,16118.144031003118
260C60B0,2022-03-31T08:10:06.869126387Z,UNCONFIRMED_UP,3780,1,125000,7,4/5,904500000,-25,-25,10,16123.224087998271
260C60B0,2022-03-31T08:10:22.996782885Z,UNCONFIRMED_UP,3781,1,125000,7,4/5,903900000,-27,-27,9,16127.656498000026
260C60B0,2022-03-31T08:10:39.119877313Z,UNCONFIRMED_UP,3782,1,125000,7,4/5,904100000,-27,-27,9.75,16123.094427999109
260C60B0,2022-03-31T08:10:55.262420302Z,UNCONFIRMED_UP,3783,1,125000,7,4/5,904700000,-27,-27,9.75,16142.542989000678
260C60B0,2022-03-31T08:11:11.374054481Z,UNCONFIRMED_UP,3784,1,125000,7,4/5,905300000,-27,-27,9,16111.634178999811
260C60B0,2022-03-31T08:11:27.493850529Z,UNCONFIRMED_UP,3785,1,125000,7,4/5,903900000,-29,-29,11.25,16119.796048000455
260C60B0,2022-03-31T08:11:43.621223450Z,UNCONFIRMED_UP,3786,1,125000,7,4/5,905100000,-27,-27,9,16127.372921001166
260C60B0,2022-03-31T08:11:59.768590707Z,UNCONFIRMED_UP,3787,1,125000,7,4/5,904300000,-27,-27,7.25,16147.367256999016
260C60B0,2022-03-31T08:12:15.880468313Z,UNCONFIRMED_UP,3788,1,125000,7,4/5,904900000,-25,-25,11.5,16111.877606000751
260C60B0,2022-03-31T08:12:21.535468230Z,UNCONFIRMED_UP,3789,,125000,8,4/5,904100000,-33,-33,11,5654.999917000532
260C60B0,2022-03-31T08:12:37.666733957Z,UNCONFIRMED_UP,3790,1,125000,8,4/5,904700000,-31,-31,11.25,16131.265726998448
260C60B0,2022-03-31T08:12:53.843375280Z,UNCONFIRMED_UP,3791,1,125000,8,4/5,904500000,-33,-33,12.5,16176.641323000193
260C60B0,2022-03-31T08:13:10.005283348Z,UNCONFIRMED_UP,3792,1,125000,8,4/5,904900000,-33,-33,11.5,16161.90806800127
260C60B0,2022-03-31T08:13:26.189865999Z,UNCONFIRMED_UP,3793,1,125000,8,4/5,904700000,-33,-33,11.75,16184.582650996745
260C60B0,2022-03-31T08:13:42.374007746Z,UNCONFIRMED_UP,3794,1,125000,8,4/5,905100000,-33,-33,11.75,16184.141747001559
260C60B0,2022-03-31T08:13:58.543360298Z,UNCONFIRMED_UP,3795,1,125000,8,4/5,904100000,-30,-30,10.5,16169.352552000433
260C60B0,2022-03-31T08:14:14.726158375Z,UNCONFIRMED_UP,3796,1,125000,8,4/5,904300000,-33,-33,8.25,16182.798076998442
260C60B0,2022-03-31T08:14:30.903269750Z,UNCONFIRMED_UP,3797,1,125000,8,4/5,903900000,-33,-33,11.75,16177.111375000328
260C60B0,2022-03-31T08:14:47.086879252Z,UNCONFIRMED_UP,3798,1,125000,8,4/5,905300000,-35,-35,11.5,16183.609502002597
260C60B0,2022-03-31T08:15:03.253077841Z,UNCONFIRMED_UP,3799,1,125000,8,4/5,904500000,-33,-33,11.5,16166.198588997126
260C60B0,2022-03-31T08:15:19.440220647Z,UNCONFIRMED_UP,3800,1,125000,8,4/5,903900000,-33,-33,11.25,16187.142806001008
260C60B0,2022-03-31T08:15:35.607838925Z,UNCONFIRMED_UP,3801,1,125000,8,4/5,904900000,-33,-33,12,16167.618278000504
260C60B0,2022-03-31T08:15:51.795449024Z,UNCONFIRMED_UP,3802,1,125000,8,4/5,904500000,-33,-33,11.5,16187.610098998994
260C60B0,2022-03-31T08:16:07.958660886Z,UNCONFIRMED_UP,3803,1,125000,8,4/5,905100000,-33,-33,11.75,16163.211862001568
260C60B0,2022-03-31T08:16:24.146619226Z,UNCONFIRMED_UP,3804,1,125000,8,4/5,904700000,-31,-31,10.75,16187.958340000361
260C60B0,2022-03-31T08:16:40.314352554Z,UNCONFIRMED_UP,3805,1,125000,8,4/5,904300000,-33,-33,8.25,16167.733327999711
260C60B0,2022-03-31T08:16:56.496386758Z,UNCONFIRMED_UP,3806,1,125000,8,4/5,905300000,-35,-35,11.75,16182.034203998744
260C60B0,2022-03-31T08:17:12.681329620Z,UNCONFIRMED_UP,3807,1,125000,8,4/5,904100000,-31,-31,11,16184.942862000316
260C60B0,2022-03-31T08:17:28.844899888Z,UNCONFIRMED_UP,3808,1,125000,8,4/5,905100000,-31,-31,11.25,16163.570268001407
260C60B0,2022-03-31T08:17:45.029967885Z,UNCONFIRMED_UP,3809,1,125000,8,4/5,904100000,-31,-31,11,16185.067996997386
260C60B0,2022-03-31T08:18:01.212094024Z,UNCONFIRMED_UP,3810,1,125000,8,4/5,904500000,-31,-31,11,16182.126139000058
260C60B0,2022-03-31T08:18:17.378625993Z,UNCONFIRMED_UP,3811,1,125000,8,4/5,903900000,-35,-35,11.25,16166.531968999654
260C60B0,2022-03-31T08:18:33.565838930Z,UNCONFIRMED_UP,3812,1,125000,8,4/5,905300000,-31,-31,11.25,16187.212937001139
260C60B0,2022-03-31T08:18:49.749404771Z,UNCONFIRMED_UP,3813,1,125000,8,4/5,904700000,-33,-33,11.75,16183.565841000527
260C60B0,2022-03-31T08:19:05.914826267Z,UNCONFIRMED_UP,3814,1,125000,8,4/5,904300000,-31,-31,8.5,16165.42149600014
260C60B0,2022-03-31T08:19:22.100973973Z,UNCONFIRMED_UP,3815,1,125000,8,4/5,904900000,-33,-33,12.25,16186.147705998272
260C60B0,2022-03-31T08:19:38.269938122Z,UNCONFIRMED_UP,3816,1,125000,8,4/5,904300000,-31,-31,9.5,16168.964149001986
260C60B0,2022-03-31T08:19:54.453912315Z,UNCONFIRMED_UP,3817,1,125000,8,4/5,904700000,-33,-33,11.25,16183.974192999303
260C60B0,2022-03-31T08:20:10.636523807Z,UNCONFIRMED_UP,3818,1,125000,8,4/5,904500000,-33,-33,11.75,16182.61149200052
260C60B0,2022-03-31T08:20:26.804121686Z,UNCONFIRMED_UP,3819,1,125000,8,4/5,904100000,-30,-30,10.5,16167.597879000008
260C60B0,2022-03-31T08:20:42.985197662Z,UNCONFIRMED_UP,3820,1,125000,8,4/5,903900000,-33,-33,11.25,16181.075975999236
260C60B0,2022-03-31T08:20:59.153283617Z,UNCONFIRMED_UP,3821,1,125000,8,4/5,904900000,-33,-33,12,16168.085955001414
260C60B0,2022-03-31T08:21:15.338065267Z,UNCONFIRMED_UP,3822,1,125000,8,4/5,905300000,-35,-35,12.25,16184.78164999932
260C60B0,2022-03-31T08:21:31.524146030Z,UNCONFIRMED_UP,3823,1,125000,8,4/5,905100000,-31,-31,11,16186.080763000995
260C60B0,2022-03-31T08:21:47.685758303Z,UNCONFIRMED_UP,3824,1,125000,8,4/5,903900000,-33,-33,12,16161.61227300018
260C60B0,2022-03-31T08:21:53.311860151Z,UNCONFIRMED_UP,3825,,125000,8,4/5,904700000,-35,-35,11.75,5626.101847998798
260C60B0,2022-03-31T08:22:09.480237020Z,UNCONFIRMED_UP,3826,1,125000,8,4/5,904300000,-33,-33,9.25,16168.376869000494
260C60B0,2022-03-31T08:22:25.667663765Z,UNCONFIRMED_UP,3827,1,125000,8,4/5,904100000,-30,-30,10.5,16187.426744997501
260C60B0,2022-03-31T08:22:41.831768110Z,UNCONFIRMED_UP,3828,1,125000,8,4/5,904900000,-33,-33,12,16164.10434500128
260C60B0,2022-03-31T08:22:58.026155290Z,UNCONFIRMED_UP,3829,1,125000,8,4/5,905300000,-35,-35,12.25,16194.387180000544
